ticker,decision_date,rationale_text,entailment_0_2,relevance_0_2,actionability_0_2,human_notes
CCI,2025-08-31,"[DISCLOSURE] The disclosed sale of the Fiber segment for $8.5B simplifies operations and provides capital but involves a significant impairment loss of $1.1B in the latest 10-Q. The company's core towers business remains stable, and management changes (new CFO) suggest strategic focus. Overall, the disclosure is mixed with positive strategic action offset by execution risk and losses, leading to a neutral sentiment.
  facts: Strategic Fiber Transaction signed March 13, 2025, to sell Fiber segment for $8.5 billion (10-K excerpt) | Expected loss of $700-800 million upon classification as held for sale (10-K excerpt) | 10-Q reports loss from disposal of discontinued operations of $1.1 billion for six months ended June 30, 2025 | Fiber Business classified as discontinued operations (10-Q excerpt) | Appointment of Katherine Motlagh to board (8-K March 11, 2025) | Appointment of Sunit Patel as EVP and CFO (8-K March 12, 2025)
[FUNDAMENTALS] Crown Castle exhibits high financial risk with leverage of 73.6% and debt-to-equity of 4.64, indicating heavy reliance on debt. Its FFO yield is extremely low at 0.48%, and idiosyncratic volatility is elevated at 0.177, suggesting cash flow instability. Despite a large market cap, the low book-to-market ratio (0.164) and missing interest coverage data point to overvaluation and potential solvency concerns.
  facts: ffo_yield_proxy: 0.004818 | leverage: 0.735612 | debt_to_equity: 4.636476 | book_to_market: 0.164221 | idio_vol: 0.176620
[MACRO] Infrastructure REITs like Crown Castle benefit from structural demand for wireless connectivity and long-term leases with escalators, which can partially offset the drag from elevated interest rates. The positive term spread (0.43%) and moderate CPI inflation (2.74%) suggest a stable macroeconomic backdrop, but high Fed funds (4.33%) and 10Y yields (4.37%) increase financing pressure, warranting a cautious hold stance.
  facts: FEDFUNDS_lag1: 4.330000 | DGS10_lag1: 4.370000 | term_spread_10y_2y_lag1: 0.430000 | cpi_yoy_lag1: 0.027426
[PRICE] Mixed momentum with negative 1-month (-5.66%) and 12-month (-6.36%) returns but positive 6-month (8.27%). Deep drawdown of 43.2% indicates significant distress. Volatility is moderate at 19.8%, but the combination of negative longer-term momentum and severe drawdown suggests downside risk outweighs the intermediate-term bounce.
  facts: ret_1m: -0.056618 | ret_12m: -0.063554 | drawdown: -0.431983
[AGGREGATOR] The specialist agents show a split: Disclosure (neutral) and Macro (rising rates) favor hold, while Price (mild downside momentum) and Fundamentals (stressed financial health) favor reduce. The consensus leans slightly toward reduce due to stronger evidence from Fundamentals (high leverage, low FFO yield) and Price (deep drawdown). All agents agree that increase is unlikely, resulting in a low probability of increase.",,,,
CCI,2024-05-31,"[DISCLOSURE] The filings show routine business updates and a significant debt refinancing, but also a CEO departure, which introduces uncertainty. Overall, the disclosure is neutral with no new material risk factors or worsening conditions.
  facts: 8-K Filing 2: $1.5B senior notes offering to repay commercial paper | 8-K Filing 5: CEO Jay Brown retiring, interim CEO appointed | 8-K Filing 4: Bylaw amendments removing acting in concert provisions after Elliott engagement
[FUNDAMENTALS] CCI exhibits elevated financial risk with leverage at 0.5949 and debt-to-equity at 4.5345, indicating high debt burden. The FFO yield proxy is very low at 0.004673, suggesting weak cash earnings relative to market cap, while the NAV premium of 2.1289 and low book-to-market of 0.1593 imply potential overvaluation. Idiosyncratic volatility is high at 0.132991, adding to risk. Collectively, these signals point to a stressed financial health.
  facts: leverage: 0.594933 | debt_to_equity: 4.534490 | ffo_yield_proxy: 0.004673 | navprem_book_adj: 2.128891 | book_to_market: 0.159283 | idio_vol: 0.132991
[MACRO] Infrastructure REITs like Crown Castle benefit from structural demand for wireless data and long-term contracts with escalators, partially offsetting the drag from high interest rates. The inverted yield curve (-0.35%) signals recession risk, but steady unemployment (3.9%) and moderate CPI (3.36%) suggest no immediate stagflation. Overall, the macro environment is mildly negative with mixed signals.
  facts: FEDFUNDS_lag1: 5.33% | DGS10_lag1: 4.69% | DGS2_lag1: 5.04% | term_spread_10y_2y_lag1: -0.35% | cpi_yoy_lag1: 3.36% | UNRATE_lag1: 3.9%
[PRICE] Positive 1-month return (9.3%) is overshadowed by negative returns over 3, 6, and 12 months (-5.4%, -10.1%, -4.1%). Deep drawdown of -45.4% and moderate annualized volatility of 21.9% indicate ongoing risk within a longer-term downtrend. Momentum is mildly negative.
  facts: 1-month return: 0.092983 | 3-month return: -0.054229 | 6-month return: -0.101375 | 12-month return: -0.040888 | drawdown: -0.453683 | annualized volatility: 0.218932
[AGGREGATOR] The consensus leans toward reduction, driven by stressed fundamentals (high leverage, low FFO yield) and negative price momentum. Disclosure and Macro are neutral, providing no strong counterweight. Moderate agreement as Price and Fundamentals align bearish while Disclosure and Macro are neutral.",,,,
CPT,2025-05-31,"[DISCLOSURE] The 8-K filing reveals a new DOJ antitrust lawsuit alleging rent collusion, introducing material litigation risk. While Q1 2025 results show stable same-store revenue growth (0.8%) and strong liquidity ($1.2B revolver, $500M ATM program), the lawsuit could lead to significant legal costs or adverse outcomes. The 10-K also reports land impairment charges in 2024, though these are not new. Overall, disclosure sentiment is negative due to the litigation, outweighing neutral operational trends.
  facts: DOJ antitrust lawsuit filed against CPT on January 7, 2025, alleging rent-fixing collusion (8-K Filing 1) | Impairment charges on three parcels of land recorded in 2024 (10-K Item 1A) | Same-store revenue increased 0.8% in Q1 2025 due to higher occupancy (10-Q) | Acquisitions of two operating properties in Austin and Nashville in early 2025 (10-Q) | Establishment of $600M commercial paper program in February 2025 (8-K Filing 3) | Strong liquidity: $1.2B unsecured revolving credit facility and $500M ATM program available (10-Q)
[FUNDAMENTALS] CPT exhibits strong financial health: moderate leverage of 39.4%, strong interest coverage of 6.74x, and a healthy FFO yield of 5.94%. The NAV premium of 1.314 indicates a premium valuation consistent with low financial distress risk. Size and liquidity are adequate, with large market cap and moderate illiquidity, supporting a positive outlook.
  facts: leverage: 0.393758 | interest_cover: 6.741301 | ffo_yield_proxy: 0.059421 | navprem_book_adj: 1.314409
[MACRO] Elevated rates (Fed funds 4.33% and 10Y 4.17%) increase financing costs, but also support rental demand as homeownership becomes less affordable. Low unemployment (4.2%) and moderating CPI (2.33%) support tenant income and demand. The positive term spread (0.57%) indicates a normalizing yield curve, reducing immediate recession fears. Overall, the macro environment is moderately favorable for residential REITs, with balanced risks.
  facts: Fed funds rate at 4.33% (elevated) | 10Y Treasury at 4.17% | Term spread (10Y-2Y) at 0.57% (positive) | CPI YoY at 2.33% (moderating) | Unemployment rate at 4.2% (low)
[PRICE] The 12-month return is strongly positive at 18.55%, but the 3-month and 6-month returns are negative (-4.48% and -4.97%) with a deep drawdown of -26.29%. The 1-month positive return (3.24%) suggests a short-term bounce, but the medium-term momentum is negative and volatility is high (26.82%). Overall, the risk-adjusted trend is unfavorable, leading to a bias toward reducing exposure.
  facts: ret_12m: 0.1855 | ret_3m: -0.0448 | ret_6m: -0.0497 | drawdown: -0.2629 | vol_annualized: 0.2682
[AGGREGATOR] Disclosure and Price agents both signal negative outlook: Disclosure cites material litigation risk from DOJ antitrust lawsuit, and Price shows negative medium-term momentum despite a short-term bounce. Fundamentals agent strongly positive based on healthy leverage, interest coverage, and FFO yield, while Macro agent is balanced but moderately favorable. Significant disagreement between Fundamentals vs. Disclosure/Price, with Macro neutral. The consensus leans toward reduce given the weight of the legal risk and negative price trend, but the high uncertainty prevents extreme confidence.",,,,
CPT,2025-03-31,"[DISCLOSURE] The disclosure reveals material negative risks: Camden recorded a $41 million impairment on land parcels in the 10-Q and was named in a DOJ antitrust lawsuit regarding rental software collusion, as reported in an 8-K. These events elevate risk relative to peers and suggest a deteriorating outlook.
  facts: 10-Q reports $41.0 million impairment charge on three land parcels and stoppage of four developments | 8-K filed January 10, 2025 discloses CPT was named in a civil lawsuit by DOJ and ten states alleging antitrust violations related to revenue management software
[FUNDAMENTALS] Camden Property Trust exhibits solid financial health with moderate leverage (39.38%), strong interest coverage (6.74x), and a healthy FFO yield (5.71%). The NAV premium (1.37) indicates market confidence, while low illiquidity (0.09) and large market cap ($13B) suggest resilience. These fundamentals point to low financial risk.
  facts: ffo_yield_proxy: 0.057084 | leverage: 0.393758 | interest_cover: 6.741301 | navprem_book_adj: 1.368220 | amihud_illiq: 0.090277 | ln_mktcap: 23.292545
[MACRO] Elevated rates (Fed funds at 4.33%, 10Y at 4.24%) support rental demand as homeownership becomes less affordable, but increase refinancing pressure. Low unemployment (4.2%) and moderate inflation (2.8%) provide a stable backdrop. The flat yield curve (spread 0.25) indicates modest growth expectations, leading to a neutral-to-slightly-positive outlook for residential REITs.
  facts: FEDFUNDS_lag1: 4.330000 | DGS10_lag1: 4.240000 | term_spread_10y_2y_lag1: 0.250000 | cpi_yoy_lag1: 0.028016 | UNRATE_lag1: 4.200000
[PRICE] Strong positive 12-month return of 28.73% indicates solid long-term momentum, but the negative 1-month return (-0.57%) and deep drawdown (-23.27%) suggest recent weakness and potential for further decline. Moderate volatility (18.67%) does not signal extreme distress. Overall, the trend is mixed, favoring a hold with cautious optimism.
  facts: 1-month return of -0.57% | 12-month return of +28.73% | drawdown of -23.27%
[AGGREGATOR] The Disclosure agent's material negative risks ($41M impairment and DOJ antitrust lawsuit) strongly argue for a reduce position, outweighing the strong fundamentals (low leverage, high interest coverage) from the Fundamentals agent. The Macro agent's neutral-to-slightly positive outlook and Price agent's mixed momentum (strong long-term return but recent weakness) support a hold stance. Overall, the high-impact negative disclosure dominates, leading to a consensus leaning reduce with moderate hold probability. Agreement is low due to stark divergence between Disclosure (negative) and Fundamentals (positive).",,,,
CPT,2025-09-30,"[DISCLOSURE] Disclosure highlights a significant gain on sale ($47.3M) and same-store revenue growth of ~1%, indicating operational stability. The establishment of a $600M commercial paper program and strong liquidity ($1.2B revolver) suggest proactive debt management. However, the 10-K notes impairment charges on land parcels and substantial debt ($3.5B), tempering the positive outlook.
  facts: Net income increased $37.8M in Q2 2025 primarily due to a $47.3M gain on sale of an operating property (10-Q) | Established a $600M commercial paper program with $515.6M outstanding at June 30, 2025 (10-Q) | Recorded impairment charges on three parcels of land in 2024 (10-K Risk Factors) | Same-store revenues increased 1.0% and 0.9% for the three and six months ended June 30, 2025 (10-Q)
[FUNDAMENTALS] Camden Property Trust exhibits strong financial health with moderate leverage of 0.39, robust interest coverage of 6.74, and a healthy FFO yield of 6.54%. The NAV premium of 1.19 and large market cap further indicate resilience and low distress risk.
  facts: leverage: 0.393758 | interest_cover: 6.741301 | ffo_yield_proxy: 0.065380 | navprem_book_adj: 1.194592
[MACRO] Low unemployment (4.3%) and moderate CPI inflation (2.94%) support residential rental demand, benefiting Camden's portfolio. However, elevated Fed funds rate (4.33%) and positive but narrow term spread (0.64%) imply financing costs remain high, pressuring valuations. Overall, the macro backdrop is mildly favorable for operations but tempered by rate headwinds, leading to a balanced outlook.
  facts: FEDFUNDS_lag1: 4.330000 | cpi_yoy_lag1: 0.029386 | UNRATE_lag1: 4.300000 | term_spread_10y_2y_lag1: 0.640000
[PRICE] All return horizons are negative (1m: -3.69%, 3m: -4.30%, 6m: -11.00%, 12m: -10.34%), indicating persistent downward momentum. Annualized volatility is elevated at 19.41% and drawdown is deep at -31.71%, suggesting distress. The combination of negative returns and high risk strongly favors a reduction.
  facts: ret_1m: -0.036946 | ret_3m: -0.043014 | ret_6m: -0.109997 | ret_12m: -0.103441 | vol_annualized: 0.194140 | drawdown: -0.317099
[AGGREGATOR] The Price agent indicates strong negative momentum and deep drawdown, favoring reduction, while the Fundamentals agent highlights robust financial health and high FFO yield, favoring increase. Disclosure and Macro agents are moderately positive to neutral, citing operational stability but rate headwinds and impairments. The significant disagreement between bearish price action and bullish fundamentals results in a cautious consensus leaning slightly toward reduction, with a notable hold probability reflecting the mixed signals.",,,,
CUBE,2024-12-31,"[DISCLOSURE] The disclosure language is routine and boilerplate, with no new or worsening risks identified. The 10-K shows moderate leverage (debt to market cap improved to 21.8%) and stable occupancy (89.8%). Recent 8-Ks are standard earnings releases and investor presentations, with no material events like impairments or tenant defaults. Overall sentiment is neutral.
  facts: Debt to total market capitalization ratio improved from 24.8% in 2022 to 21.8% in 2023 | Occupancy at owned stores was 89.8% as of December 31, 2023, with no single customer concentration | No material litigation or environmental liabilities disclosed | Recent 8-K filings (Aug 1, Sep 9, Oct 31, Nov 18, 2024) are routine earnings releases and investor slides, no material events
[FUNDAMENTALS] CubeSmart exhibits moderate financial health with a debt-to-equity of 1.19, indicating manageable leverage, and a large market cap (ln_mktcap=22.99) supporting resilience. However, the FFO yield proxy is low at 2.52%, and the NAV premium is high at 2.29, suggesting potential overvaluation. Key solvency metrics (leverage, interest coverage) are unavailable, preventing a definitive strong assessment.
  facts: debt_to_equity: 1.194862 | ffo_yield_proxy: 0.025239 | navprem_book_adj: 2.286794 | ln_mktcap: 22.989115 | amihud_illiq: 0.186042 | idio_vol: 0.104960
[MACRO] High interest rates (Fed funds 4.64%) and a flat yield curve (term spread 0.05bps) increase refinancing costs for self-storage REITs, but short lease durations allow rent repricing. Low unemployment (4.2%) supports steady demand, while inflation (2.72%) remains above target, creating a neutral-to-slightly-negative macro environment for the sector.
  facts: FEDFUNDS_lag1: 4.640000 | term_spread_10y_2y_lag1: 0.050000 | cpi_yoy_lag1: 0.027195 | UNRATE_lag1: 4.200000
[PRICE] All return horizons (1m, 3m, 6m, 12m) are negative, with a deep drawdown of -19.6% and moderate annualized volatility of 24.1%. This widespread negative momentum indicates persistent selling pressure, suggesting a high probability of further decline.
  facts: ret_1m: -0.135392 | ret_3m: -0.196362 | ret_6m: -0.031351 | ret_12m: -0.045287 | drawdown: -0.196362
[AGGREGATOR] The Disclosure, Macro, and Fundamentals agents all assign highest probability to 'hold', citing neutral sentiment, moderate macro conditions, and adequate financial health. However, the Price agent strongly predicts 'reduce' with all return horizons negative and deep drawdown, indicating persistent selling pressure. Given the strength of this momentum signal, we give it additional weight, resulting in a consensus that leans toward 'reduce' but with notable uncertainty. The low agreement score (0.3) reflects this divergence.",,,,
CUBE,2025-07-31,"[DISCLOSURE] CubeSmart's disclosure reveals a significant growth acquisition (28 stores for $452.8 million in February 2025) and a low debt-to-enterprise value ratio of 23.3%, suggesting financial strength and proactive portfolio expansion. Risk factors remain boilerplate, with no new or worsening issues highlighted. The overall sentiment is positive.
  facts: Acquired remaining 80% interest in HVP IV for $452.8 million, adding 28 stores (10-Q). | Debt to total enterprise value ratio of 23.3% as of Dec 31, 2024 (10-K). | No single customer represents significant revenue concentration (10-K).
[FUNDAMENTALS] CUBE exhibits moderate debt-to-equity (1.20) and a healthy FFO yield (2.84%), but a high NAV premium (1.99) suggests possible overvaluation. Size is large (ln_mktcap=22.91) and idiosyncratic volatility is moderate (11.79%). Missing leverage and interest cover limit solvency assessment, but overall financial health appears adequate.
  facts: ffo_yield_proxy: 0.0284 | debt_to_equity: 1.197941 | navprem_book_adj: 1.986987 | book_to_market: 0.323888 | ln_mktcap: 22.905582
[MACRO] Self-storage REITs benefit from structural demand and low unemployment (4.1%), while the positive term spread (0.52%) suggests a normal yield curve, reducing refinancing risks. However, elevated Fed funds (4.33%) and CPI (2.68%) may pressure consumer spending and cap rates, leading to a cautious outlook.
  facts: FEDFUNDS_lag1: 4.330000 | term_spread_10y_2y_lag1: 0.520000 | cpi_yoy_lag1: 0.026805 | UNRATE_lag1: 4.100000
[PRICE] All momentum horizons are negative, with a 12-month return of -14.35% and a deep drawdown of -24.29%, indicating sustained price weakness. Volatility is moderate at 24.46%, but the consistent negative trend and significant drawdown suggest risk of further decline, supporting a reduce stance.
  facts: ret_1m: -0.073130 | ret_3m: -0.031424 | ret_6m: -0.043705 | ret_12m: -0.143475 | drawdown: -0.242923 | vol_annualized: 0.244615
[AGGREGATOR] Disclosure (increase 60%) highlights strong acquisition and low debt, but Price (reduce 75%) shows sustained negative momentum and deep drawdown (-24%). Macro and Fundamentals are cautiously neutral. The strong disagreement between Disclosure and Price, with macro headwinds and overvaluation concerns, tilts the consensus moderately toward reduce.",,,,
CUBE,2025-02-28,"[DISCLOSURE] The disclosure language is largely boilerplate with no new or worsening risk factors. Store count increased but occupancy dipped slightly, and debt ratios remain moderate. The COO retirement is a planned transition, not a negative event. Overall, the risk profile is stable.
  facts: Store count increased from 611 to 631 as of December 31, 2024 | Occupancy decreased from 89.8% to 88.8% year-over-year | Debt to total enterprise value ratio rose from 21.8% to 23.3% | COO Joel Keaton announced retirement effective April 30, 2025 with a consulting agreement
[FUNDAMENTALS] CUBE shows a moderate debt-to-equity ratio of 1.20, but interest coverage is unavailable. The FFO yield of 2.68% is low, and the NAV premium of 2.11 suggests rich valuation. Idiosyncratic volatility is 12%, and liquidity is moderate. Overall financial health is adequate with no extreme stress signals, but the low FFO yield and high premium warrant caution.
  facts: debt_to_equity: 1.197941 | ffo_yield_proxy: 0.026769 | navprem_book_adj: 2.108014 | idio_vol: 0.120195 | amihud_illiq: 0.141789
[MACRO] Self storage demand remains supported by low unemployment (4.0%) and moderate CPI inflation (2.99%), which sustain consumer moving activity. However, elevated Fed funds (4.33%) and 10-year yield (4.58%) increase financing costs and cap rate pressure, limiting upside. The slightly positive term spread (0.36%) suggests a flattening but not yet inverted curve, balancing risks.
  facts: FEDFUNDS_lag1: 4.33% | DGS10_lag1: 4.58% | term_spread_10y_2y_lag1: 0.36% | cpi_yoy_lag1: 2.99% | UNRATE_lag1: 4.0%
[PRICE] CUBE shows negative returns across all measured horizons, with a 3-month return of -15.68% and 6-month return of -18.61%. The deep drawdown of -21.63% and moderate annualized volatility of 20.80% indicate ongoing weakness and potential distress. Combined with slightly negative 12-month return, momentum is strongly bearish.
  facts: ret_1m: -0.010072 | ret_3m: -0.156838 | ret_6m: -0.186055 | ret_12m: -0.010472 | drawdown: -0.216296 | vol_annualized: 0.208016
[AGGREGATOR] The Price agent's strong bearish momentum (3-month return -15.68%) dominates, but Disclosure and Macro point to stable fundamentals and flat economic conditions, while Fundamentals sees adequate health but low FFO yield. The consensus is tilted toward reduce due to price weakness, but with significant disagreement from other agents, resulting in moderate agreement.",,,,
DLR,2025-03-31,"[DISCLOSURE] Disclosures emphasize strong demand, conservative leverage targets (debt/EBITDA ~5.5x), and proactive capital raising through debt and equity offerings, indicating growth momentum. No material risk factors or adverse events were identified.
  facts: 10-K: Debt-to-Adjusted EBITDA target around 5.5x and fixed charge coverage greater than three times. | 10-Q: Strong demand in most key metropolitan areas and expected positive aggregate rental rate growth. | 8-Ks: Amendment to credit facilities, issuance of $1.15B exchangeable senior notes, and increase in authorized common stock with ATM program.
[FUNDAMENTALS] Digital Realty shows low leverage (6.5%) but weak interest coverage (2.33x) and a very low FFO yield (1.25%), indicating high valuation relative to cash earnings. Additionally, idiosyncratic volatility is elevated (31.5%), signaling increased financial risk. Despite strong size and liquidity, the combination of poor coverage and low yield suggests a stressed financial health outlook.
  facts: ffo_yield_proxy: 0.012490 | leverage: 0.064929 | interest_cover: 2.330482 | idio_vol: 0.315366
[MACRO] Data center REITs benefit from strong structural demand from cloud and AI, which offsets the headwind of elevated interest rates. The macro environment shows moderate inflation (2.8% YoY) and low unemployment (4.2%), supporting tenant demand, while a slightly positive yield curve (0.25%) suggests no imminent recession. Thus the environment is favorable for sector growth.
  facts: CPI YoY at 2.8% | Unemployment rate at 4.2% | Term spread (10Y-2Y) at 0.25% positive
[PRICE] DLR exhibits strong negative momentum with -7.56% 1-month, -18.51% 3-month, and -10.12% 6-month returns, despite a slight +2.59% 12-month gain. High annualized volatility (38.07%) and a significant drawdown of -25.68% indicate elevated risk and potential distress. The combination of pervasive short-term losses and risk metrics suggests a bearish outlook.
  facts: 1-month return: -0.075627 | 3-month return: -0.185147 | 6-month return: -0.101241 | 12-month return: 0.025854 | annualized volatility: 0.380699 | drawdown: -0.256752
[AGGREGATOR] Two agents (Disclosure, Macro) are positive citing strong demand and favorable macro, but two agents (Price, Fundamentals) are bearish due to negative momentum and stressed financial health. The bearish signals are more concrete, leading to a consensus tilted toward reduction, but with notable disagreement.",,,,
EPR,2024-07-31,"[DISCLOSURE] The 10-K discloses significant ongoing risks related to theatre tenants and the experiential sector, including slow recovery from COVID-19 and labor disputes. However, the company is actively reducing theatre exposure and the 8-K filings show no material adverse events. Overall, the disclosure sentiment is neutral with a slight negative tilt due to sector headwinds.
  facts: Risks associated with three tenants representing a substantial portion of lease revenues | Theatre customers impacted by labor disputes and streaming experimentation | Intent to significantly reduce investments in theatres
[FUNDAMENTALS] EPR exhibits elevated financial risk with debt_to_equity of 1.57 and interest coverage of 2.39, signaling weak solvency. Additionally, high amihud illiquidity (0.37) and idiosyncratic volatility (0.13) reduce resilience, while the FFO yield of 5.08% and near-par NAV premium of 0.97 provide limited offset. Overall, fundamentals indicate a stressed financial health.
  facts: debt_to_equity: 1.565543 | interest_cover: 2.385942 | amihud_illiq: 0.366936 | idio_vol: 0.128421 | ffo_yield_proxy: 0.050812 | navprem_book_adj: 0.970393
[MACRO] High interest rates (FEDFUNDS 5.33%) and an inverted yield curve (term_spread -0.35) signal recession risk, which dampens consumer discretionary spending on experiential services. Experiential REITs are cyclical and face refinancing pressure, making the macro environment unfavourable for growth.
  facts: FEDFUNDS_lag1: 5.330000 | term_spread_10y_2y_lag1: -0.350000 | cpi_yoy_lag1: 0.029703 | UNRATE_lag1: 4.100000
[PRICE] Positive returns across all horizons (1m: 7.9%, 3m: 13.1%, 6m: 5.9%, 12m: 9.0%) with moderate annualized volatility of 19.5% indicate favorable momentum. However, a deep drawdown of -23.6% suggests the stock has not fully recovered, tempering conviction. Overall, momentum is positive but not strong enough to warrant aggressive increase.
  facts: 1-month return: 0.078661 | 3-month return: 0.131209 | 6-month return: 0.058682 | 12-month return: 0.089884 | annualized volatility: 0.195452 | drawdown: -0.236034
[AGGREGATOR] Macro and Fundamentals agents strongly advocate reduce due to high interest rates and stressed financial health (debt/equity 1.57, interest coverage 2.39). Disclosure is neutral but notes theatre tenant risks. Price agent diverges with positive momentum (1m return 7.9%) but tempered by a deep drawdown (-23.6%). The consensus favors reduce with a significant hold component, reflecting the tension between cyclical headwinds and recent price strength.",,,,
EPR,2025-07-31,"[DISCLOSURE] The 10-K discloses persistent risks such as theatre concentration, inflation, and elevated cost of capital, but also outlines strategies to reduce theatre exposure and maintain moderate investment levels. The 10-Q and recent 8-Ks show routine updates with no material adverse events; the CIO retirement is a planned succession. Overall, disclosure is neutral with no clear positive or negative shift.
  facts: 10-K risk factors include theatre concentration, inflation, interest rate volatility, and elevated cost of capital leading to moderate investment spending. | 10-K states intention to significantly reduce theatre investments and dispose of education portfolio. | 8-K on July 28, 2025 announces retirement of CIO Gregory Zimmerman with a planned successor, no disagreement.
[FUNDAMENTALS] EPR exhibits elevated financial risk with leverage at 0.51 and debt-to-equity of 1.59, while interest coverage of 2.12 indicates weak solvency cushion. Despite a moderate FFO yield of 3.49% and a slight NAV premium (1.15), the high leverage and low coverage, combined with above-average idiosyncratic volatility (14.1%) and illiquidity (0.24), point to stressed financial health.
  facts: leverage: 0.509295 | interest_cover: 2.116627 | debt_to_equity: 1.587981 | ffo_yield_proxy: 0.034889 | navprem_book_adj: 1.151266 | idio_vol: 0.140555 | amihud_illiq: 0.243481
[MACRO] Experiential REITs like EPR are supported by low unemployment (4.1%) and moderate inflation (2.68%), which sustain consumer spending. However, high interest rates (fed funds 4.33%, 10Y 4.24%) increase financing costs and may pressure valuations, leading to a cautious outlook.
  facts: FEDFUNDS_lag1: 4.330000 | DGS10_lag1: 4.240000 | UNRATE_lag1: 4.100000 | cpi_yoy_lag1: 0.026805
[PRICE] Despite a slight negative return in the most recent month (-5.03%), EPR shows strong positive momentum over 3, 6, and 12 months (12.98%, 23.38%, 31.14%) with moderate annualized volatility (18.2%). The drawdown of -5.03% is shallow, indicating no severe distress. Overall, the longer-term trend is favorable, but the short-term pullback warrants some caution.
  facts: ret_1m: -5.03% | ret_3m: +12.98% | ret_6m: +23.38% | ret_12m: +31.14% | vol_annualized: 18.2% | drawdown: -5.03%
[AGGREGATOR] There is significant disagreement among agents. The Price agent is bullish based on strong long-term momentum, while the Fundamentals agent is bearish citing high leverage and low interest coverage. The Disclosure and Macro agents are neutral, with Macro cautious due to rising rates. The consensus leans reduce due to fundamental stress, but uncertainty remains high.",,,,
EPR,2024-04-30,"[DISCLOSURE] The 10-K shows extensive but standard risk factors, while the 10-Q details the successful restructuring of Regal (a major tenant) which reduces bankruptcy risk. The 8-K reports a routine officer retirement and financial results. Overall, disclosure is mixed but slightly positive due to resolution of Regal uncertainty and strong non-theatre recovery.
  facts: Regal (Cineworld) emerged from Chapter 11 with a new master lease effective July 31, 2023, reducing annual fixed rent to $65M with 10% escalations every five years (10-Q). | Non-theatre properties demonstrated strong recovery with overall rent coverage for 2023 above 2019 pre-pandemic levels (10-K). | Company intends to significantly reduce theatre investments and pursue opportunistic dispositions (10-K).
[FUNDAMENTALS] EPR shows moderate leverage of 49.4% and adequate interest coverage of 2.39x, but trades at a 12.5% NAV discount (NAV premium 0.875) and has a moderate FFO yield of 5.63%. The book-to-market of 0.68 and size suggest a large-cap REIT with some illiquidity (Amihud 0.35) and moderate idiosyncratic volatility (0.127). Overall financial health is adequate with no extreme stress signals, though the NAV discount and coverage level warrant caution.
  facts: leverage: 0.493975 | interest_cover: 2.385942 | ffo_yield_proxy: 0.056332 | navprem_book_adj: 0.875294
[MACRO] High interest rates (FEDFUNDS at 5.33%) and an inverted yield curve (spread -0.39%) signal tight financial conditions and recession risk, which pressure consumer-facing experiential REITs through reduced discretionary spending and higher refinancing costs. Inflation remains elevated at 3.49% YoY, further squeezing household budgets, while low unemployment (3.9%) provides some buffer but is expected to rise. Overall, the macro environment is unfavorable for EPR's sector, favoring a reduction in exposure.
  facts: FEDFUNDS_lag1: 5.33% | term_spread_10y_2y_lag1: -0.39% (inverted) | cpi_yoy_lag1: 3.49% | UNRATE_lag1: 3.9%
[PRICE] Short-term returns are negative across 1-month, 3-month, and 6-month horizons, and the drawdown is deep at -32.5% with high annualized volatility of 21.3%, signaling distress. The 12-month return is slightly positive (+4.5%), which prevents a fully bearish outlook, but the overall momentum is mildly downward.
  facts: ret_1m: -0.037122 | ret_3m: -0.064114 | ret_6m: -0.012261 | ret_12m: 0.044542 | drawdown: -0.324647 | vol_annualized: 0.213139
[AGGREGATOR] The Macro and Price agents strongly signal reduction due to high interest rates, inverted yield curve, negative momentum, and deep drawdown. The Disclosure agent is neutral with a hold bias, citing successful Regal restructuring, while the Fundamentals agent sees adequate health but moderate leverage and NAV discount. The majority weight favors reduction (0.55) with moderate agreement (0.55) as the dissenting hold views temper a fully bearish stance.",,,,
