decision_date,ticker,prob_increase,prob_hold,prob_reduce,predicted_label,true_label,model_run_id
2024-03-31,CUBE,0.2,0.5,0.3,hold,unknown,deepseek_v4_flash
2024-03-31,DLR,0.55,0.32,0.13,increase,unknown,deepseek_v4_flash
2024-03-31,EPR,0.15,0.35,0.5,reduce,unknown,deepseek_v4_flash
2024-03-31,EQIX,0.2,0.4,0.4,hold,unknown,deepseek_v4_flash
2024-03-31,EQR,0.5,0.4,0.1,increase,unknown,deepseek_v4_flash
2024-03-31,ESS,0.35,0.45,0.2,hold,unknown,deepseek_v4_flash
2024-03-31,EXR,0.263,0.525,0.212,hold,unknown,deepseek_v4_flash
2024-03-31,INVH,0.59,0.3,0.11,increase,unknown,deepseek_v4_flash
2024-03-31,KIM,0.35,0.35,0.3,increase,unknown,deepseek_v4_flash
2024-03-31,MAA,0.3,0.45,0.25,hold,unknown,deepseek_v4_flash
2024-03-31,O,0.388,0.388,0.224,increase,unknown,deepseek_v4_flash
2024-03-31,PLD,0.35,0.45,0.2,hold,unknown,deepseek_v4_flash
2024-03-31,PSA,0.15,0.45,0.4,hold,unknown,deepseek_v4_flash
2024-03-31,REG,0.3,0.45,0.25,hold,unknown,deepseek_v4_flash
2024-03-31,SPG,0.25,0.35,0.4,reduce,unknown,deepseek_v4_flash
2024-03-31,UDR,0.45,0.375,0.175,increase,unknown,deepseek_v4_flash
2024-03-31,VICI,0.45,0.35,0.2,increase,unknown,deepseek_v4_flash
2024-03-31,VTR,0.1,0.35,0.55,reduce,unknown,deepseek_v4_flash
2024-03-31,WELL,0.2,0.6,0.2,hold,unknown,deepseek_v4_flash
2024-04-30,AMT,0.13,0.39,0.48,reduce,unknown,deepseek_v4_flash
2024-04-30,ARE,0.25,0.35,0.4,reduce,unknown,deepseek_v4_flash
2024-04-30,AVB,0.39,0.4,0.21,hold,unknown,deepseek_v4_flash
2024-04-30,BXP,0.175,0.34,0.485,reduce,unknown,deepseek_v4_flash
2024-04-30,CCI,0.1,0.3,0.6,reduce,unknown,deepseek_v4_flash
2024-04-30,CPT,0.45,0.35,0.2,increase,unknown,deepseek_v4_flash
2024-04-30,CUBE,0.15,0.55,0.3,hold,unknown,deepseek_v4_flash
2024-04-30,DLR,0.3,0.45,0.25,hold,unknown,deepseek_v4_flash
2024-04-30,EPR,0.15,0.3,0.55,reduce,unknown,deepseek_v4_flash
2024-04-30,EQIX,0.15,0.3,0.55,reduce,unknown,deepseek_v4_flash
2024-04-30,EQR,0.48,0.36,0.16,increase,unknown,deepseek_v4_flash
2024-04-30,ESS,0.6,0.3,0.1,increase,unknown,deepseek_v4_flash
2024-04-30,EXR,0.15,0.35,0.5,reduce,unknown,deepseek_v4_flash
2024-04-30,INVH,0.25,0.55,0.2,hold,unknown,deepseek_v4_flash
2024-04-30,KIM,0.35,0.3,0.35,increase,unknown,deepseek_v4_flash
2024-04-30,MAA,0.4,0.45,0.15,hold,unknown,deepseek_v4_flash
2024-04-30,O,0.5,0.35,0.15,increase,unknown,deepseek_v4_flash
2024-04-30,PLD,0.2,0.4,0.4,hold,unknown,deepseek_v4_flash
2024-04-30,PSA,0.2,0.4,0.4,hold,unknown,deepseek_v4_flash
2024-04-30,REG,0.25,0.45,0.3,hold,unknown,deepseek_v4_flash
2024-04-30,SPG,0.2,0.45,0.35,hold,unknown,deepseek_v4_flash
2024-04-30,UDR,0.5,0.35,0.15,increase,unknown,deepseek_v4_flash
2024-04-30,VICI,0.33,0.34,0.33,hold,unknown,deepseek_v4_flash
2024-04-30,VTR,0.2,0.35,0.45,reduce,unknown,deepseek_v4_flash
2024-04-30,WELL,0.55,0.3,0.15,increase,unknown,deepseek_v4_flash
2024-05-31,AMT,0.2,0.35,0.45,reduce,unknown,deepseek_v4_flash
2024-05-31,ARE,0.25,0.45,0.3,hold,unknown,deepseek_v4_flash
2024-05-31,AVB,0.45,0.4,0.15,increase,unknown,deepseek_v4_flash
2024-05-31,BXP,0.15,0.4,0.45,reduce,unknown,deepseek_v4_flash
2024-05-31,CCI,0.15,0.3,0.55,reduce,unknown,deepseek_v4_flash
2024-05-31,CPT,0.5,0.4,0.1,increase,unknown,deepseek_v4_flash
2024-05-31,CUBE,0.23,0.52,0.25,hold,unknown,deepseek_v4_flash
2024-05-31,DLR,0.55,0.3,0.15,increase,unknown,deepseek_v4_flash
2024-05-31,EPR,0.25,0.4,0.35,hold,unknown,deepseek_v4_flash
2024-05-31,EQIX,0.4,0.3,0.3,increase,unknown,deepseek_v4_flash
2024-05-31,EQR,0.55,0.31,0.14,increase,unknown,deepseek_v4_flash
2024-05-31,ESS,0.6,0.3,0.1,increase,unknown,deepseek_v4_flash
2024-05-31,EXR,0.45,0.4,0.15,increase,unknown,deepseek_v4_flash
2024-05-31,INVH,0.45,0.37,0.18,increase,unknown,deepseek_v4_flash
2024-05-31,KIM,0.45,0.4,0.15,increase,unknown,deepseek_v4_flash
2024-05-31,MAA,0.45,0.35,0.2,increase,unknown,deepseek_v4_flash
2024-05-31,O,0.25,0.35,0.4,reduce,unknown,deepseek_v4_flash
2024-05-31,PLD,0.25,0.5,0.25,hold,unknown,deepseek_v4_flash
2024-05-31,PSA,0.25,0.45,0.3,hold,unknown,deepseek_v4_flash
2024-05-31,REG,0.35,0.4,0.25,hold,unknown,deepseek_v4_flash
2024-05-31,SPG,0.15,0.3,0.55,reduce,unknown,deepseek_v4_flash
2024-05-31,UDR,0.45,0.35,0.2,increase,unknown,deepseek_v4_flash
2024-05-31,VICI,0.24,0.45,0.31,hold,unknown,deepseek_v4_flash
2024-05-31,VTR,0.25,0.3,0.45,reduce,unknown,deepseek_v4_flash
2024-05-31,WELL,0.4,0.4,0.2,increase,unknown,deepseek_v4_flash
2024-06-30,AMT,0.2,0.35,0.45,reduce,unknown,deepseek_v4_flash
2024-06-30,ARE,0.25,0.4,0.35,hold,unknown,deepseek_v4_flash
2024-06-30,AVB,0.65,0.25,0.1,increase,unknown,deepseek_v4_flash
2024-06-30,BXP,0.21,0.35,0.44,reduce,unknown,deepseek_v4_flash
2024-06-30,CCI,0.1,0.25,0.65,reduce,unknown,deepseek_v4_flash
2024-06-30,CPT,0.65,0.25,0.1,increase,unknown,deepseek_v4_flash
2024-06-30,CUBE,0.25,0.5,0.25,hold,unknown,deepseek_v4_flash
2024-06-30,DLR,0.35,0.4,0.25,hold,unknown,deepseek_v4_flash
2024-06-30,EPR,0.2,0.48,0.32,hold,unknown,deepseek_v4_flash
2024-06-30,EQIX,0.2,0.3,0.5,reduce,unknown,deepseek_v4_flash
2024-06-30,EQR,0.55,0.3,0.15,increase,unknown,deepseek_v4_flash
2024-06-30,ESS,0.53,0.34,0.13,increase,unknown,deepseek_v4_flash
2024-06-30,EXR,0.35,0.46,0.19,hold,unknown,deepseek_v4_flash
2024-06-30,INVH,0.35,0.45,0.2,hold,unknown,deepseek_v4_flash
2024-06-30,KIM,0.25,0.45,0.3,hold,unknown,deepseek_v4_flash
2024-06-30,MAA,0.4,0.45,0.15,hold,unknown,deepseek_v4_flash
2024-06-30,O,0.15,0.4,0.45,reduce,unknown,deepseek_v4_flash
2024-06-30,PLD,0.25,0.35,0.4,reduce,unknown,deepseek_v4_flash
2024-06-30,PSA,0.35,0.45,0.2,hold,unknown,deepseek_v4_flash
2024-06-30,REG,0.3,0.35,0.35,hold,unknown,deepseek_v4_flash
2024-06-30,SPG,0.2,0.3,0.5,reduce,unknown,deepseek_v4_flash
2024-06-30,UDR,0.5,0.39,0.11,increase,unknown,deepseek_v4_flash
2024-06-30,VICI,0.25,0.35,0.4,reduce,unknown,deepseek_v4_flash
2024-06-30,VTR,0.245,0.45,0.305,hold,unknown,deepseek_v4_flash
2024-06-30,WELL,0.55,0.3,0.15,increase,unknown,deepseek_v4_flash
2024-07-31,AMT,0.5,0.3,0.2,increase,unknown,deepseek_v4_flash
2024-07-31,ARE,0.2,0.35,0.45,reduce,unknown,deepseek_v4_flash
2024-07-31,AVB,0.4,0.5,0.1,hold,unknown,deepseek_v4_flash
2024-07-31,BXP,0.2,0.3,0.5,reduce,unknown,deepseek_v4_flash
2024-07-31,CCI,0.2,0.3,0.5,reduce,unknown,deepseek_v4_flash
2024-07-31,CPT,0.55,0.3,0.15,increase,unknown,deepseek_v4_flash
2024-07-31,CUBE,0.3,0.5,0.2,hold,unknown,deepseek_v4_flash
2024-07-31,DLR,0.49,0.34,0.17,increase,unknown,deepseek_v4_flash
2024-07-31,EPR,0.1,0.3,0.6,reduce,unknown,deepseek_v4_flash
2024-07-31,EQIX,0.2,0.35,0.45,reduce,unknown,deepseek_v4_flash
2024-07-31,EQR,0.6,0.25,0.15,increase,unknown,deepseek_v4_flash
2024-07-31,ESS,0.65,0.25,0.1,increase,unknown,deepseek_v4_flash
2024-07-31,EXR,0.51,0.33,0.16,increase,unknown,deepseek_v4_flash
2024-07-31,INVH,0.3,0.5,0.2,hold,unknown,deepseek_v4_flash
2024-07-31,KIM,0.49,0.35,0.16,increase,unknown,deepseek_v4_flash
2024-07-31,MAA,0.35,0.55,0.1,hold,unknown,deepseek_v4_flash
2024-07-31,O,0.4,0.35,0.25,increase,unknown,deepseek_v4_flash
2024-07-31,PLD,0.5,0.3,0.2,increase,unknown,deepseek_v4_flash
2024-07-31,PSA,0.25,0.35,0.4,reduce,unknown,deepseek_v4_flash
2024-07-31,REG,0.58,0.24,0.18,increase,unknown,deepseek_v4_flash
2024-07-31,SPG,0.15,0.25,0.6,reduce,unknown,deepseek_v4_flash
2024-07-31,UDR,0.39,0.44,0.17,hold,unknown,deepseek_v4_flash
2024-07-31,VICI,0.5,0.3,0.2,increase,unknown,deepseek_v4_flash
2024-07-31,VTR,0.25,0.3,0.45,reduce,unknown,deepseek_v4_flash
2024-07-31,WELL,0.375,0.395,0.23,hold,unknown,deepseek_v4_flash
2024-08-31,AMT,0.25,0.35,0.4,reduce,unknown,deepseek_v4_flash
2024-08-31,ARE,0.15,0.45,0.4,hold,unknown,deepseek_v4_flash
2024-08-31,AVB,0.5,0.35,0.15,increase,unknown,deepseek_v4_flash
2024-08-31,BXP,0.3,0.35,0.35,hold,unknown,deepseek_v4_flash
2024-08-31,CCI,0.19,0.51,0.3,hold,unknown,deepseek_v4_flash
2024-08-31,CPT,0.4,0.4,0.2,increase,unknown,deepseek_v4_flash
2024-08-31,CUBE,0.25,0.45,0.3,hold,unknown,deepseek_v4_flash
2024-08-31,DLR,0.5,0.3,0.2,increase,unknown,deepseek_v4_flash
2024-08-31,EPR,0.15,0.3,0.55,reduce,unknown,deepseek_v4_flash
2024-08-31,EQIX,0.45,0.4,0.15,increase,unknown,deepseek_v4_flash
2024-08-31,EQR,0.65,0.25,0.1,increase,unknown,deepseek_v4_flash
2024-08-31,ESS,0.62,0.26,0.12,increase,unknown,deepseek_v4_flash
2024-08-31,EXR,0.6,0.27,0.13,increase,unknown,deepseek_v4_flash
2024-08-31,INVH,0.56,0.32,0.12,increase,unknown,deepseek_v4_flash
2024-08-31,KIM,0.6,0.25,0.15,increase,unknown,deepseek_v4_flash
2024-08-31,MAA,0.5,0.35,0.15,increase,unknown,deepseek_v4_flash
2024-08-31,O,0.5,0.3,0.2,increase,unknown,deepseek_v4_flash
2024-08-31,PLD,0.3,0.4,0.3,hold,unknown,deepseek_v4_flash
2024-08-31,PSA,0.45,0.35,0.2,increase,unknown,deepseek_v4_flash
2024-08-31,REG,0.52,0.33,0.15,increase,unknown,deepseek_v4_flash
2024-08-31,SPG,0.25,0.3,0.45,reduce,unknown,deepseek_v4_flash
2024-08-31,UDR,0.55,0.3,0.15,increase,unknown,deepseek_v4_flash
2024-08-31,VICI,0.45,0.3,0.25,increase,unknown,deepseek_v4_flash
2024-08-31,VTR,0.25,0.45,0.3,hold,unknown,deepseek_v4_flash
2024-08-31,WELL,0.35,0.5,0.15,hold,unknown,deepseek_v4_flash
2024-09-30,AMT,0.25,0.45,0.3,hold,unknown,deepseek_v4_flash
2024-09-30,ARE,0.15,0.35,0.5,reduce,unknown,deepseek_v4_flash
2024-09-30,AVB,0.35,0.45,0.2,hold,unknown,deepseek_v4_flash
2024-09-30,BXP,0.2,0.4,0.4,hold,unknown,deepseek_v4_flash
2024-09-30,CCI,0.25,0.35,0.4,reduce,unknown,deepseek_v4_flash
2024-09-30,CPT,0.45,0.4,0.15,increase,unknown,deepseek_v4_flash
2024-09-30,CUBE,0.2,0.5,0.3,hold,unknown,deepseek_v4_flash
2024-09-30,DLR,0.7,0.2,0.1,increase,unknown,deepseek_v4_flash
2024-09-30,EPR,0.21,0.44,0.35,hold,unknown,deepseek_v4_flash
2024-09-30,EQIX,0.35,0.35,0.3,increase,unknown,deepseek_v4_flash
2024-09-30,EQR,0.65,0.25,0.1,increase,unknown,deepseek_v4_flash
2024-09-30,ESS,0.45,0.35,0.2,increase,unknown,deepseek_v4_flash
2024-09-30,EXR,0.5,0.4,0.1,increase,unknown,deepseek_v4_flash
2024-09-30,INVH,0.2,0.6,0.2,hold,unknown,deepseek_v4_flash
2024-09-30,KIM,0.6,0.3,0.1,increase,unknown,deepseek_v4_flash
2024-09-30,MAA,0.48,0.33,0.19,increase,unknown,deepseek_v4_flash
2024-09-30,O,0.6,0.25,0.15,increase,unknown,deepseek_v4_flash
2024-09-30,PLD,0.36,0.47,0.17,hold,unknown,deepseek_v4_flash
2024-09-30,PSA,0.55,0.3,0.15,increase,unknown,deepseek_v4_flash
2024-09-30,REG,0.5,0.35,0.15,increase,unknown,deepseek_v4_flash
2024-09-30,SPG,0.3,0.4,0.3,hold,unknown,deepseek_v4_flash
2024-09-30,UDR,0.575,0.3,0.125,increase,unknown,deepseek_v4_flash
2024-09-30,VICI,0.595,0.27,0.135,increase,unknown,deepseek_v4_flash
2024-09-30,VTR,0.2,0.3,0.5,reduce,unknown,deepseek_v4_flash
2024-09-30,WELL,0.35,0.5,0.15,hold,unknown,deepseek_v4_flash
2024-10-31,AMT,0.35,0.45,0.2,hold,unknown,deepseek_v4_flash
2024-10-31,ARE,0.2,0.45,0.35,hold,unknown,deepseek_v4_flash
2024-10-31,AVB,0.5,0.35,0.15,increase,unknown,deepseek_v4_flash
2024-10-31,BXP,0.55,0.2,0.25,increase,unknown,deepseek_v4_flash
2024-10-31,CCI,0.15,0.35,0.5,reduce,unknown,deepseek_v4_flash
2024-10-31,CPT,0.49,0.36,0.15,increase,unknown,deepseek_v4_flash
2024-10-31,CUBE,0.25,0.55,0.2,hold,unknown,deepseek_v4_flash
2024-10-31,DLR,0.6,0.3,0.1,increase,unknown,deepseek_v4_flash
2024-10-31,EPR,0.2,0.5,0.3,hold,unknown,deepseek_v4_flash
2024-10-31,EQIX,0.45,0.4,0.15,increase,unknown,deepseek_v4_flash
2024-10-31,EQR,0.4,0.45,0.15,hold,unknown,deepseek_v4_flash
2024-10-31,ESS,0.4,0.45,0.15,hold,unknown,deepseek_v4_flash
2024-10-31,EXR,0.25,0.53,0.22,hold,unknown,deepseek_v4_flash
2024-10-31,INVH,0.31,0.44,0.25,hold,unknown,deepseek_v4_flash
2024-10-31,KIM,0.6,0.3,0.1,increase,unknown,deepseek_v4_flash
2024-10-31,MAA,0.4,0.45,0.15,hold,unknown,deepseek_v4_flash
2024-10-31,O,0.4,0.38,0.22,increase,unknown,deepseek_v4_flash
2024-10-31,PLD,0.45,0.35,0.2,increase,unknown,deepseek_v4_flash
2024-10-31,PSA,0.45,0.35,0.2,increase,unknown,deepseek_v4_flash
2024-10-31,REG,0.45,0.4,0.15,increase,unknown,deepseek_v4_flash
2024-10-31,SPG,0.2,0.4,0.4,hold,unknown,deepseek_v4_flash
2024-10-31,UDR,0.5,0.35,0.15,increase,unknown,deepseek_v4_flash
2024-10-31,VICI,0.45,0.35,0.2,increase,unknown,deepseek_v4_flash
2024-10-31,VTR,0.3,0.4,0.3,hold,unknown,deepseek_v4_flash
2024-10-31,WELL,0.34,0.48,0.18,hold,unknown,deepseek_v4_flash
2024-11-30,AMT,0.2,0.3,0.5,reduce,unknown,deepseek_v4_flash
2024-11-30,ARE,0.15,0.35,0.5,reduce,unknown,deepseek_v4_flash
2024-11-30,AVB,0.6,0.3,0.1,increase,unknown,deepseek_v4_flash
2024-11-30,BXP,0.55,0.25,0.2,increase,unknown,deepseek_v4_flash
2024-11-30,CCI,0.07,0.2,0.73,reduce,unknown,deepseek_v4_flash
2024-11-30,CPT,0.53,0.25,0.22,increase,unknown,deepseek_v4_flash
2024-11-30,CUBE,0.2,0.5,0.3,hold,unknown,deepseek_v4_flash
2024-11-30,DLR,0.5,0.35,0.15,increase,unknown,deepseek_v4_flash
2024-11-30,EPR,0.2,0.6,0.2,hold,unknown,deepseek_v4_flash
2024-11-30,EQIX,0.62,0.28,0.1,increase,unknown,deepseek_v4_flash
2024-11-30,EQR,0.55,0.35,0.1,increase,unknown,deepseek_v4_flash
2024-11-30,ESS,0.6,0.3,0.1,increase,unknown,deepseek_v4_flash
2024-11-30,EXR,0.45,0.35,0.2,increase,unknown,deepseek_v4_flash
2024-11-30,INVH,0.25,0.55,0.2,hold,unknown,deepseek_v4_flash
2024-11-30,KIM,0.605,0.27,0.125,increase,unknown,deepseek_v4_flash
2024-11-30,MAA,0.55,0.3,0.15,increase,unknown,deepseek_v4_flash
2024-11-30,O,0.45,0.35,0.2,increase,unknown,deepseek_v4_flash
2024-11-30,PLD,0.4,0.45,0.15,hold,unknown,deepseek_v4_flash
2024-11-30,PSA,0.55,0.3,0.15,increase,unknown,deepseek_v4_flash
2024-11-30,REG,0.475,0.37,0.155,increase,unknown,deepseek_v4_flash
2024-11-30,SPG,0.4,0.35,0.25,increase,unknown,deepseek_v4_flash
2024-11-30,UDR,0.6,0.3,0.1,increase,unknown,deepseek_v4_flash
2024-11-30,VICI,0.35,0.4,0.25,hold,unknown,deepseek_v4_flash
2024-11-30,VTR,0.25,0.4,0.35,hold,unknown,deepseek_v4_flash
2024-11-30,WELL,0.44,0.39,0.17,increase,unknown,deepseek_v4_flash
2024-12-31,AMT,0.15,0.25,0.6,reduce,unknown,deepseek_v4_flash
2024-12-31,ARE,0.22,0.31,0.47,reduce,unknown,deepseek_v4_flash
2024-12-31,AVB,0.5,0.35,0.15,increase,unknown,deepseek_v4_flash
2024-12-31,BXP,0.2,0.45,0.35,hold,unknown,deepseek_v4_flash
2024-12-31,CCI,0.05,0.15,0.8,reduce,unknown,deepseek_v4_flash
2024-12-31,CPT,0.25,0.4,0.35,hold,unknown,deepseek_v4_flash
2024-12-31,CUBE,0.2,0.4,0.4,hold,unknown,deepseek_v4_flash
2024-12-31,DLR,0.25,0.55,0.2,hold,unknown,deepseek_v4_flash
2024-12-31,EPR,0.2,0.45,0.35,hold,unknown,deepseek_v4_flash
2024-12-31,EQIX,0.52,0.3,0.18,increase,unknown,deepseek_v4_flash
2024-12-31,EQR,0.35,0.425,0.225,hold,unknown,deepseek_v4_flash
2024-12-31,ESS,0.2625,0.5625,0.175,hold,unknown,deepseek_v4_flash
2024-12-31,EXR,0.2,0.4,0.4,hold,unknown,deepseek_v4_flash
2024-12-31,INVH,0.2,0.45,0.35,hold,unknown,deepseek_v4_flash
2024-12-31,KIM,0.35,0.45,0.2,hold,unknown,deepseek_v4_flash
2024-12-31,MAA,0.45,0.35,0.2,increase,unknown,deepseek_v4_flash
2024-12-31,O,0.2,0.3,0.5,reduce,unknown,deepseek_v4_flash
2024-12-31,PLD,0.2,0.45,0.35,hold,unknown,deepseek_v4_flash
2024-12-31,PSA,0.3,0.4,0.3,hold,unknown,deepseek_v4_flash
2024-12-31,REG,0.46,0.4,0.14,increase,unknown,deepseek_v4_flash
2024-12-31,SPG,0.28,0.35,0.37,reduce,unknown,deepseek_v4_flash
2024-12-31,UDR,0.4,0.4,0.2,increase,unknown,deepseek_v4_flash
2024-12-31,VICI,0.5,0.3,0.2,increase,unknown,deepseek_v4_flash
2024-12-31,VTR,0.15,0.45,0.4,hold,unknown,deepseek_v4_flash
2024-12-31,WELL,0.25,0.5,0.25,hold,unknown,deepseek_v4_flash
2025-01-31,AMT,0.2,0.3,0.5,reduce,unknown,deepseek_v4_flash
2025-01-31,ARE,0.1,0.45,0.45,hold,unknown,deepseek_v4_flash
2025-01-31,AVB,0.65,0.25,0.1,increase,unknown,deepseek_v4_flash
2025-01-31,BXP,0.1,0.25,0.65,reduce,unknown,deepseek_v4_flash
2025-01-31,CCI,0.12,0.27,0.61,reduce,unknown,deepseek_v4_flash
2025-01-31,CPT,0.2,0.4,0.4,hold,unknown,deepseek_v4_flash
2025-01-31,CUBE,0.2,0.45,0.35,hold,unknown,deepseek_v4_flash
2025-01-31,DLR,0.4,0.41,0.19,hold,unknown,deepseek_v4_flash
2025-01-31,EPR,0.3,0.42,0.28,hold,unknown,deepseek_v4_flash
2025-01-31,EQIX,0.51,0.33,0.16,increase,unknown,deepseek_v4_flash
2025-01-31,EQR,0.485,0.39,0.125,increase,unknown,deepseek_v4_flash
2025-01-31,ESS,0.45,0.375,0.175,increase,unknown,deepseek_v4_flash
2025-01-31,EXR,0.2,0.55,0.25,hold,unknown,deepseek_v4_flash
2025-01-31,INVH,0.2,0.55,0.25,hold,unknown,deepseek_v4_flash
2025-01-31,KIM,0.4,0.42,0.18,hold,unknown,deepseek_v4_flash
2025-01-31,MAA,0.45,0.4,0.15,increase,unknown,deepseek_v4_flash
2025-01-31,O,0.4,0.3,0.3,increase,unknown,deepseek_v4_flash
2025-01-31,PLD,0.39,0.43,0.18,hold,unknown,deepseek_v4_flash
2025-01-31,PSA,0.3,0.45,0.25,hold,unknown,deepseek_v4_flash
2025-01-31,REG,0.5,0.35,0.15,increase,unknown,deepseek_v4_flash
2025-01-31,SPG,0.25,0.4,0.35,hold,unknown,deepseek_v4_flash
2025-01-31,UDR,0.35,0.45,0.2,hold,unknown,deepseek_v4_flash
2025-01-31,VICI,0.15,0.55,0.3,hold,unknown,deepseek_v4_flash
2025-01-31,VTR,0.15,0.35,0.5,reduce,unknown,deepseek_v4_flash
2025-01-31,WELL,0.5,0.35,0.15,increase,unknown,deepseek_v4_flash
2025-02-28,AMT,0.2,0.5,0.3,hold,unknown,deepseek_v4_flash
2025-02-28,ARE,0.25,0.45,0.3,hold,unknown,deepseek_v4_flash
2025-02-28,AVB,0.55,0.33,0.12,increase,unknown,deepseek_v4_flash
2025-02-28,BXP,0.1,0.35,0.55,reduce,unknown,deepseek_v4_flash
2025-02-28,CCI,0.15,0.35,0.5,reduce,unknown,deepseek_v4_flash
2025-02-28,CPT,0.37,0.38,0.25,hold,unknown,deepseek_v4_flash
2025-02-28,CUBE,0.2,0.45,0.35,hold,unknown,deepseek_v4_flash
2025-02-28,DLR,0.25,0.35,0.4,reduce,unknown,deepseek_v4_flash
2025-02-28,EPR,0.3,0.35,0.35,hold,unknown,deepseek_v4_flash
2025-02-28,EQIX,0.3,0.5,0.2,hold,unknown,deepseek_v4_flash
2025-02-28,EQR,0.45,0.4,0.15,increase,unknown,deepseek_v4_flash
2025-02-28,ESS,0.6,0.3,0.1,increase,unknown,deepseek_v4_flash
