date,MORTGAGE30US,BAA10Y,BAA,CSUSHPISA,HOUST,PERMIT,INDPRO,DSPIC96
2018-12-31,4.64,2.3,5.13,206.131,1095.0,1317.0,104.0936,15506.5
2019-01-31,4.46,2.41,5.12,206.516,1226.0,1254.0,103.4021,15536.3
2019-02-28,4.37,2.27,4.95,206.831,1121.0,1286.0,102.8371,15560.4
2019-03-31,4.27,2.26,4.84,207.048,1191.0,1295.0,102.8757,15566.5
2019-04-30,4.14,2.17,4.7,207.499,1272.0,1322.0,102.274,15534.2
2019-05-31,4.07,2.23,4.63,208.105,1293.0,1347.0,102.392,15532.4
2019-06-30,3.8,2.39,4.46,208.554,1243.0,1299.0,102.4375,15562.1
2019-07-31,3.77,2.22,4.28,209.21,1240.0,1379.0,101.9408,15581.4
2019-08-31,3.62,2.25,3.87,210.013,1375.0,1482.0,102.639,15664.3
2019-09-30,3.61,2.22,3.91,210.821,1311.0,1469.0,102.2917,15697.5
2019-10-31,3.69,2.22,3.92,211.719,1325.0,1523.0,101.4281,15718.1
2019-11-30,3.7,2.13,3.94,212.758,1353.0,1535.0,101.9372,15766.9
2019-12-31,3.72,2.02,3.88,213.919,1548.0,1443.0,101.7003,15683.8
2020-01-31,3.62,2.01,3.77,214.997,1581.0,1490.0,101.0338,15842.8
2020-02-29,3.47,2.11,3.61,215.842,1549.0,1461.0,101.3735,15900.3
2020-03-31,3.45,3.42,4.29,216.391,1266.0,1351.0,97.4078,15702.3
2020-04-30,3.31,3.47,4.13,216.796,936.0,1079.0,84.5619,18015.3
2020-05-31,3.23,3.28,3.95,216.924,1039.0,1251.0,85.9604,17110.0
2020-06-30,3.16,2.91,3.64,217.474,1266.0,1333.0,91.5934,17050.2
2020-07-31,3.02,2.69,3.31,219.247,1526.0,1539.0,95.0256,17202.9
2020-08-31,2.94,2.62,3.27,222.274,1396.0,1534.0,95.9549,16542.0
2020-09-30,2.89,2.68,3.36,225.726,1473.0,1650.0,95.9669,16633.7
2020-10-31,2.83,2.65,3.44,229.658,1543.0,1612.0,96.7394,16573.6
2020-11-30,2.77,2.43,3.3,233.213,1543.0,1692.0,97.0816,16381.8
2020-12-31,2.68,2.23,3.16,236.53,1614.0,1755.0,98.363,16397.7
2021-01-31,2.74,2.16,3.24,239.626,1624.0,1856.0,98.8822,18194.0
2021-02-28,2.81,2.16,3.42,242.334,1398.0,1703.0,95.6149,16697.3
2021-03-31,3.08,2.13,3.74,245.423,1688.0,1756.0,98.3856,20520.0
2021-04-30,3.06,1.97,3.6,249.005,1489.0,1710.0,98.5587,17420.7
2021-05-31,2.96,2.0,3.62,253.252,1600.0,1705.0,99.4333,16922.4
2021-06-30,2.98,1.93,3.44,258.082,1664.0,1662.0,99.7987,16838.1
2021-07-31,2.87,1.93,3.24,262.55,1600.0,1666.0,100.2519,16949.3
2021-08-31,2.84,1.96,3.24,266.63,1596.0,1740.0,100.0437,16917.1
2021-09-30,2.9,1.86,3.23,270.202,1576.0,1649.0,98.8579,16728.5
2021-10-31,3.07,1.77,3.35,273.623,1587.0,1699.0,100.1861,16733.5
2021-11-30,3.07,1.72,3.28,277.321,1707.0,1770.0,100.8654,16686.4
2021-12-31,3.1,1.83,3.3,281.533,1711.0,1886.0,100.5726,16610.8
2022-01-31,3.45,1.82,3.58,286.095,1693.0,1923.0,100.1856,16206.1
2022-02-28,3.76,2.03,3.97,291.053,1730.0,1846.0,100.8064,16207.6
2022-03-31,4.17,2.17,4.29,296.261,1700.0,1899.0,101.3907,16127.2
2022-04-30,4.98,1.91,4.66,300.283,1807.0,1849.0,101.44,16125.5
2022-05-31,5.23,2.22,5.12,303.278,1546.0,1711.0,101.3335,16103.0
2022-06-30,5.52,2.12,5.27,304.151,1556.0,1726.0,101.018,16062.9
2022-07-31,5.41,2.32,5.21,303.362,1382.0,1707.0,101.223,16270.4
2022-08-31,5.22,2.25,5.15,301.098,1532.0,1565.0,101.0963,16367.3
2022-09-30,6.11,2.17,5.69,299.109,1481.0,1586.0,101.2918,16423.8
2022-10-31,6.9,2.28,6.26,298.779,1446.0,1583.0,101.2529,16476.3
2022-11-30,6.81,2.17,6.07,298.466,1434.0,1424.0,100.9552,16502.7
2022-12-31,6.36,1.98,5.59,297.736,1296.0,1398.0,99.7664,16578.2
2023-01-31,6.27,1.97,5.5,297.334,1358.0,1418.0,100.505,16906.9
2023-02-28,6.26,1.85,5.59,297.585,1395.0,1605.0,100.6416,16998.2
2023-03-31,6.54,2.05,5.71,298.677,1366.0,1472.0,101.0205,17098.8
2023-04-30,6.34,2.07,5.53,300.052,1343.0,1482.0,101.253,17135.3
2023-05-31,6.43,2.19,5.77,302.058,1609.0,1579.0,100.9286,17196.7
2023-06-30,6.71,2.01,5.75,304.177,1420.0,1447.0,100.1196,17216.3
2023-07-31,6.84,1.84,5.74,306.546,1464.0,1530.0,100.9067,17250.6
2023-08-31,7.07,1.85,6.02,309.189,1321.0,1596.0,100.8393,17275.3
2023-09-30,7.2,1.78,6.16,311.319,1369.0,1530.0,101.0211,17282.2
2023-10-31,7.62,1.83,6.63,313.267,1380.0,1524.0,100.4689,17341.3
2023-11-30,7.44,1.79,6.29,314.11,1522.0,1513.0,100.8639,17427.1
2023-12-31,6.82,1.62,5.64,314.851,1504.0,1501.0,100.6031,17481.7
2024-01-31,6.64,1.62,5.68,315.827,1378.0,1548.0,99.2223,17575.4
2024-02-29,6.78,1.56,5.77,317.009,1555.0,1570.0,100.285,17596.2
2024-03-31,6.82,1.55,5.75,318.151,1297.0,1477.0,100.4575,17617.0
2024-04-30,6.99,1.46,6.0,319.092,1379.0,1456.0,100.2434,17638.6
2024-05-31,7.06,1.47,5.95,319.977,1329.0,1405.0,100.863,17713.3
2024-06-30,6.92,1.51,5.82,320.764,1318.0,1459.0,100.894,17751.1
2024-07-31,6.85,1.59,5.84,321.635,1269.0,1448.0,99.9757,17743.2
2024-08-31,6.5,1.73,5.6,322.5,1394.0,1492.0,100.4309,17752.9
2024-09-30,6.18,1.69,5.42,323.526,1357.0,1421.0,99.8084,17769.9
2024-10-31,6.43,1.54,5.63,324.539,1370.0,1435.0,99.4695,17810.5
2024-11-30,6.81,1.42,5.78,325.95,1300.0,1512.0,99.2925,17851.4
2024-12-31,6.72,1.41,5.8,327.56,1494.0,1467.0,100.3273,17867.9
2025-01-31,6.96,1.45,6.08,329.001,1353.0,1463.0,100.0647,17889.8
2025-02-28,6.84,1.47,5.92,329.573,1491.0,1446.0,101.0993,17910.5
2025-03-31,6.65,1.65,5.93,329.078,1346.0,1492.0,101.0404,18029.1
2025-04-30,6.73,1.9,6.18,328.092,1400.0,1445.0,101.1279,18132.9
2025-05-31,6.82,1.86,6.29,327.486,1289.0,1416.0,100.9655,17980.9
2025-06-30,6.82,1.76,6.15,326.966,1379.0,1399.0,101.4785,17962.1
2025-07-31,6.72,1.71,6.1,326.917,1432.0,1400.0,101.894,18040.9
2025-08-31,6.59,1.73,6.0,327.28,1291.0,1347.0,101.6247,18076.9
2025-09-30,6.35,1.71,5.83,327.759,1319.0,1444.0,101.668,18094.6
2025-10-31,6.25,1.67,5.74,328.831,1273.0,1418.0,101.2195,18037.3
2025-11-30,6.24,1.76,5.86,330.149,1319.0,1414.0,101.0344,18035.1
2025-12-31,6.19,1.75,5.9,331.304,1378.0,1482.0,101.4941,18018.5
