date,FEDFUNDS,DGS10,DGS2,CPIAUCSL,UNRATE
2015-03-31,,1.94,0.56,,
2015-04-01,0.12,1.87,0.55,236.222,5.4
2015-04-02,,1.92,0.55,,
2015-04-03,,1.85,0.49,,
2015-04-06,,1.92,0.51,,
2015-04-07,,1.89,0.52,,
2015-04-08,,1.92,0.54,,
2015-04-09,,1.97,0.56,,
2015-04-10,,1.96,0.57,,
2015-04-13,,1.94,0.54,,
2015-04-14,,1.9,0.53,,
2015-04-15,,1.91,0.51,,
2015-04-16,,1.9,0.5,,
2015-04-17,,1.87,0.51,,
2015-04-20,,1.9,0.55,,
2015-04-21,,1.92,0.55,,
2015-04-22,,1.99,0.57,,
2015-04-23,,1.96,0.55,,
2015-04-24,,1.93,0.54,,
2015-04-27,,1.94,0.54,,
2015-04-28,,2.0,0.56,,
2015-04-29,,2.06,0.56,,
2015-04-30,,2.05,0.58,,
2015-05-01,0.12,2.12,0.6,237.001,5.6
2015-05-04,,2.16,0.6,,
2015-05-05,,2.19,0.62,,
2015-05-06,,2.25,0.65,,
2015-05-07,,2.18,0.63,,
2015-05-08,,2.16,0.59,,
2015-05-11,,2.28,0.62,,
2015-05-12,,2.28,0.61,,
2015-05-13,,2.27,0.59,,
2015-05-14,,2.23,0.56,,
2015-05-15,,2.14,0.55,,
2015-05-18,,2.23,0.58,,
2015-05-19,,2.27,0.63,,
2015-05-20,,2.26,0.6,,
2015-05-21,,2.19,0.6,,
2015-05-22,,2.21,0.64,,
2015-05-25,,,,,
2015-05-26,,2.14,0.64,,
2015-05-27,,2.14,0.64,,
2015-05-28,,2.13,0.62,,
2015-05-29,,2.12,0.61,,
2015-06-01,0.13,2.19,0.64,237.657,5.3
2015-06-02,,2.27,0.64,,
2015-06-03,,2.38,0.69,,
2015-06-04,,2.31,0.66,,
2015-06-05,,2.41,0.73,,
2015-06-08,,2.39,0.7,,
2015-06-09,,2.42,0.72,,
2015-06-10,,2.5,0.75,,
2015-06-11,,2.39,0.73,,
2015-06-12,,2.39,0.74,,
2015-06-15,,2.36,0.72,,
2015-06-16,,2.32,0.71,,
2015-06-17,,2.32,0.67,,
2015-06-18,,2.35,0.66,,
2015-06-19,,2.26,0.65,,
2015-06-22,,2.37,0.68,,
2015-06-23,,2.42,0.7,,
2015-06-24,,2.38,0.68,,
2015-06-25,,2.4,0.68,,
2015-06-26,,2.49,0.72,,
2015-06-29,,2.33,0.64,,
2015-06-30,,2.35,0.64,,
2015-07-01,0.13,2.43,0.69,238.034,5.2
2015-07-02,,2.4,0.64,,
2015-07-03,,,,,
2015-07-06,,2.3,0.6,,
2015-07-07,,2.27,0.58,,
2015-07-08,,2.22,0.55,,
2015-07-09,,2.32,0.6,,
2015-07-10,,2.42,0.65,,
2015-07-13,,2.44,0.69,,
2015-07-14,,2.41,0.66,,
2015-07-15,,2.36,0.64,,
2015-07-16,,2.36,0.67,,
2015-07-17,,2.34,0.68,,
2015-07-20,,2.38,0.71,,
2015-07-21,,2.35,0.71,,
2015-07-22,,2.33,0.75,,
2015-07-23,,2.28,0.71,,
2015-07-24,,2.27,0.7,,
2015-07-27,,2.23,0.68,,
2015-07-28,,2.26,0.69,,
2015-07-29,,2.29,0.7,,
2015-07-30,,2.28,0.72,,
2015-07-31,,2.2,0.67,,
2015-08-01,0.14,,,238.033,5.1
2015-08-03,,2.16,0.68,,
2015-08-04,,2.23,0.74,,
2015-08-05,,2.28,0.73,,
2015-08-06,,2.23,0.71,,
2015-08-07,,2.18,0.73,,
2015-08-10,,2.24,0.73,,
2015-08-11,,2.15,0.68,,
2015-08-12,,2.14,0.67,,
2015-08-13,,2.19,0.72,,
2015-08-14,,2.2,0.73,,
2015-08-17,,2.16,0.72,,
2015-08-18,,2.2,0.74,,
2015-08-19,,2.12,0.67,,
2015-08-20,,2.09,0.69,,
2015-08-21,,2.05,0.64,,
2015-08-24,,2.01,0.59,,
2015-08-25,,2.12,0.67,,
2015-08-26,,2.18,0.67,,
2015-08-27,,2.18,0.68,,
2015-08-28,,2.19,0.72,,
2015-08-31,,2.21,0.74,,
2015-09-01,0.14,2.17,0.7,237.498,5.0
2015-09-02,,2.2,0.72,,
2015-09-03,,2.18,0.71,,
2015-09-04,,2.13,0.71,,
2015-09-07,,,,,
2015-09-08,,2.2,0.74,,
2015-09-09,,2.21,0.75,,
2015-09-10,,2.23,0.75,,
2015-09-11,,2.2,0.71,,
2015-09-14,,2.18,0.73,,
2015-09-15,,2.28,0.82,,
2015-09-16,,2.3,0.82,,
2015-09-17,,2.21,0.7,,
2015-09-18,,2.13,0.69,,
2015-09-21,,2.2,0.72,,
2015-09-22,,2.14,0.69,,
2015-09-23,,2.16,0.7,,
2015-09-24,,2.13,0.67,,
2015-09-25,,2.17,0.7,,
2015-09-28,,2.1,0.67,,
2015-09-29,,2.05,0.64,,
2015-09-30,,2.06,0.64,,
2015-10-01,0.12,2.05,0.64,237.733,5.0
2015-10-02,,1.99,0.58,,
2015-10-05,,2.07,0.61,,
2015-10-06,,2.05,0.61,,
2015-10-07,,2.08,0.65,,
2015-10-08,,2.12,0.65,,
2015-10-09,,2.12,0.65,,
2015-10-12,,,,,
2015-10-13,,2.06,0.64,,
2015-10-14,,1.99,0.57,,
2015-10-15,,2.04,0.61,,
2015-10-16,,2.04,0.61,,
2015-10-19,,2.04,0.61,,
2015-10-20,,2.08,0.66,,
2015-10-21,,2.04,0.64,,
2015-10-22,,2.04,0.61,,
2015-10-23,,2.09,0.66,,
2015-10-26,,2.07,0.66,,
2015-10-27,,2.05,0.65,,
2015-10-28,,2.1,0.73,,
2015-10-29,,2.19,0.75,,
2015-10-30,,2.16,0.75,,
2015-11-01,0.12,,,238.017,5.1
2015-11-02,,2.2,0.77,,
2015-11-03,,2.23,0.8,,
2015-11-04,,2.25,0.84,,
2015-11-05,,2.26,0.85,,
2015-11-06,,2.34,0.9,,
2015-11-09,,2.36,0.89,,
2015-11-10,,2.32,0.87,,
2015-11-11,,,,,
2015-11-12,,2.32,0.89,,
2015-11-13,,2.28,0.86,,
2015-11-16,,2.27,0.88,,
2015-11-17,,2.25,0.86,,
2015-11-18,,2.27,0.9,,
2015-11-19,,2.24,0.91,,
2015-11-20,,2.26,0.93,,
2015-11-23,,2.25,0.94,,
2015-11-24,,2.24,0.93,,
2015-11-25,,2.23,0.93,,
2015-11-26,,,,,
2015-11-27,,2.22,0.92,,
2015-11-30,,2.21,0.94,,
2015-12-01,0.24,2.15,0.91,237.761,5.0
2015-12-02,,2.18,0.94,,
2015-12-03,,2.33,0.96,,
2015-12-04,,2.28,0.96,,
2015-12-07,,2.23,0.94,,
2015-12-08,,2.24,0.94,,
2015-12-09,,2.22,0.93,,
2015-12-10,,2.24,0.95,,
2015-12-11,,2.13,0.88,,
2015-12-14,,2.23,0.97,,
2015-12-15,,2.28,0.98,,
2015-12-16,,2.3,1.02,,
2015-12-17,,2.24,1.0,,
2015-12-18,,2.19,0.97,,
2015-12-21,,2.2,0.96,,
2015-12-22,,2.24,0.99,,
2015-12-23,,2.27,1.01,,
2015-12-24,,2.25,1.03,,
2015-12-25,,,,,
2015-12-28,,2.24,1.05,,
2015-12-29,,2.32,1.09,,
2015-12-30,,2.31,1.08,,
2015-12-31,,2.27,1.06,,
2016-01-01,0.34,,,237.652,4.8
2016-01-04,,2.24,1.02,,
2016-01-05,,2.25,1.04,,
2016-01-06,,2.18,0.99,,
2016-01-07,,2.16,0.96,,
2016-01-08,,2.13,0.94,,
2016-01-11,,2.17,0.94,,
2016-01-12,,2.12,0.93,,
2016-01-13,,2.08,0.91,,
2016-01-14,,2.1,0.9,,
2016-01-15,,2.03,0.85,,
2016-01-18,,,,,
2016-01-19,,2.06,0.88,,
2016-01-20,,2.01,0.85,,
2016-01-21,,2.02,0.84,,
2016-01-22,,2.07,0.88,,
2016-01-25,,2.03,0.88,,
2016-01-26,,2.01,0.85,,
2016-01-27,,2.02,0.84,,
2016-01-28,,2.0,0.83,,
2016-01-29,,1.94,0.76,,
2016-02-01,0.38,1.97,0.81,237.336,4.9
2016-02-02,,1.87,0.75,,
2016-02-03,,1.88,0.72,,
2016-02-04,,1.87,0.7,,
2016-02-05,,1.86,0.74,,
2016-02-08,,1.75,0.66,,
2016-02-09,,1.74,0.69,,
2016-02-10,,1.71,0.71,,
2016-02-11,,1.63,0.64,,
2016-02-12,,1.74,0.71,,
2016-02-15,,,,,
2016-02-16,,1.78,0.74,,
2016-02-17,,1.81,0.74,,
2016-02-18,,1.75,0.71,,
2016-02-19,,1.76,0.76,,
2016-02-22,,1.77,0.78,,
2016-02-23,,1.74,0.76,,
2016-02-24,,1.75,0.75,,
2016-02-25,,1.71,0.72,,
2016-02-26,,1.76,0.8,,
2016-02-29,,1.74,0.78,,
2016-03-01,0.36,1.83,0.85,238.08,5.0
2016-03-02,,1.84,0.85,,
2016-03-03,,1.83,0.85,,
2016-03-04,,1.88,0.88,,
2016-03-07,,1.91,0.91,,
2016-03-08,,1.83,0.88,,
2016-03-09,,1.9,0.9,,
2016-03-10,,1.93,0.93,,
2016-03-11,,1.98,0.97,,
2016-03-14,,1.97,0.97,,
2016-03-15,,1.97,0.98,,
2016-03-16,,1.94,0.87,,
2016-03-17,,1.91,0.87,,
2016-03-18,,1.88,0.84,,
2016-03-21,,1.92,0.87,,
2016-03-22,,1.94,0.91,,
2016-03-23,,1.88,0.87,,
2016-03-24,,1.91,0.89,,
2016-03-25,,,,,
2016-03-28,,1.89,0.89,,
2016-03-29,,1.81,0.78,,
2016-03-30,,1.83,0.76,,
2016-03-31,,1.78,0.73,,
2016-04-01,0.37,1.79,0.76,238.992,5.1
2016-04-04,,1.78,0.75,,
2016-04-05,,1.73,0.72,,
2016-04-06,,1.76,0.73,,
2016-04-07,,1.7,0.7,,
2016-04-08,,1.72,0.7,,
2016-04-11,,1.73,0.7,,
2016-04-12,,1.79,0.74,,
2016-04-13,,1.77,0.75,,
2016-04-14,,1.8,0.77,,
2016-04-15,,1.76,0.74,,
2016-04-18,,1.78,0.75,,
2016-04-19,,1.79,0.77,,
2016-04-20,,1.85,0.8,,
2016-04-21,,1.88,0.82,,
2016-04-22,,1.89,0.84,,
2016-04-25,,1.91,0.85,,
2016-04-26,,1.94,0.86,,
2016-04-27,,1.87,0.83,,
2016-04-28,,1.84,0.78,,
2016-04-29,,1.83,0.77,,
2016-05-01,0.37,,,239.557,4.8
2016-05-02,,1.88,0.8,,
2016-05-03,,1.81,0.75,,
2016-05-04,,1.79,0.75,,
2016-05-05,,1.76,0.72,,
2016-05-06,,1.79,0.74,,
2016-05-09,,1.77,0.72,,
2016-05-10,,1.77,0.72,,
2016-05-11,,1.73,0.74,,
2016-05-12,,1.75,0.76,,
2016-05-13,,1.71,0.76,,
2016-05-16,,1.75,0.79,,
2016-05-17,,1.76,0.82,,
2016-05-18,,1.87,0.9,,
2016-05-19,,1.85,0.89,,
2016-05-20,,1.85,0.89,,
2016-05-23,,1.84,0.91,,
2016-05-24,,1.86,0.92,,
2016-05-25,,1.87,0.92,,
2016-05-26,,1.83,0.87,,
2016-05-27,,1.85,0.9,,
2016-05-30,,,,,
2016-05-31,,1.84,0.87,,
2016-06-01,0.38,1.85,0.91,240.222,4.9
2016-06-02,,1.81,0.89,,
2016-06-03,,1.71,0.78,,
2016-06-06,,1.73,0.8,,
2016-06-07,,1.72,0.78,,
2016-06-08,,1.71,0.78,,
2016-06-09,,1.68,0.77,,
2016-06-10,,1.64,0.73,,
2016-06-13,,1.62,0.73,,
2016-06-14,,1.62,0.74,,
2016-06-15,,1.6,0.69,,
2016-06-16,,1.57,0.7,,
2016-06-17,,1.62,0.7,,
2016-06-20,,1.67,0.74,,
2016-06-21,,1.71,0.76,,
2016-06-22,,1.69,0.75,,
2016-06-23,,1.74,0.78,,
2016-06-24,,1.57,0.64,,
2016-06-27,,1.46,0.61,,
2016-06-28,,1.46,0.61,,
2016-06-29,,1.5,0.62,,
2016-06-30,,1.49,0.58,,
2016-07-01,0.39,1.46,0.59,240.101,4.8
2016-07-04,,,,,
2016-07-05,,1.37,0.56,,
2016-07-06,,1.38,0.58,,
2016-07-07,,1.4,0.58,,
2016-07-08,,1.37,0.61,,
2016-07-11,,1.43,0.66,,
2016-07-12,,1.53,0.69,,
2016-07-13,,1.48,0.68,,
2016-07-14,,1.53,0.68,,
2016-07-15,,1.6,0.71,,
2016-07-18,,1.59,0.68,,
2016-07-19,,1.56,0.7,,
2016-07-20,,1.59,0.73,,
2016-07-21,,1.57,0.7,,
2016-07-22,,1.57,0.71,,
2016-07-25,,1.58,0.72,,
2016-07-26,,1.57,0.75,,
2016-07-27,,1.52,0.73,,
2016-07-28,,1.52,0.72,,
2016-07-29,,1.46,0.67,,
2016-08-01,0.4,1.51,0.67,240.545,4.9
2016-08-02,,1.55,0.67,,
2016-08-03,,1.55,0.67,,
2016-08-04,,1.51,0.64,,
2016-08-05,,1.59,0.72,,
2016-08-08,,1.59,0.74,,
2016-08-09,,1.55,0.71,,
2016-08-10,,1.5,0.69,,
2016-08-11,,1.57,0.76,,
2016-08-12,,1.51,0.71,,
2016-08-15,,1.55,0.72,,
2016-08-16,,1.57,0.76,,
2016-08-17,,1.56,0.74,,
2016-08-18,,1.53,0.71,,
2016-08-19,,1.58,0.76,,
2016-08-22,,1.55,0.76,,
2016-08-23,,1.55,0.74,,
2016-08-24,,1.56,0.76,,
2016-08-25,,1.58,0.78,,
2016-08-26,,1.62,0.84,,
2016-08-29,,1.57,0.81,,
2016-08-30,,1.57,0.8,,
2016-08-31,,1.58,0.8,,
2016-09-01,0.4,1.57,0.78,241.176,5.0
2016-09-02,,1.6,0.8,,
2016-09-05,,,,,
2016-09-06,,1.55,0.74,,
2016-09-07,,1.54,0.74,,
2016-09-08,,1.61,0.78,,
2016-09-09,,1.67,0.79,,
2016-09-12,,1.68,0.79,,
2016-09-13,,1.73,0.8,,
2016-09-14,,1.7,0.77,,
2016-09-15,,1.71,0.74,,
2016-09-16,,1.7,0.77,,
2016-09-19,,1.7,0.79,,
2016-09-20,,1.69,0.79,,
2016-09-21,,1.66,0.79,,
2016-09-22,,1.63,0.79,,
2016-09-23,,1.62,0.77,,
2016-09-26,,1.59,0.76,,
2016-09-27,,1.56,0.75,,
2016-09-28,,1.57,0.75,,
2016-09-29,,1.56,0.73,,
2016-09-30,,1.6,0.77,,
2016-10-01,0.4,,,241.741,4.9
2016-10-03,,1.63,0.8,,
2016-10-04,,1.69,0.82,,
2016-10-05,,1.72,0.85,,
2016-10-06,,1.75,0.86,,
2016-10-07,,1.73,0.83,,
2016-10-10,,,,,
2016-10-11,,1.77,0.87,,
2016-10-12,,1.79,0.87,,
2016-10-13,,1.75,0.85,,
2016-10-14,,1.8,0.84,,
2016-10-17,,1.77,0.81,,
2016-10-18,,1.75,0.82,,
2016-10-19,,1.76,0.81,,
2016-10-20,,1.76,0.84,,
2016-10-21,,1.74,0.84,,
2016-10-24,,1.77,0.84,,
2016-10-25,,1.77,0.86,,
2016-10-26,,1.79,0.86,,
2016-10-27,,1.85,0.87,,
2016-10-28,,1.86,0.86,,
2016-10-31,,1.84,0.86,,
2016-11-01,0.41,1.83,0.83,242.026,4.7
2016-11-02,,1.81,0.81,,
2016-11-03,,1.82,0.81,,
2016-11-04,,1.79,0.8,,
2016-11-07,,1.83,0.82,,
2016-11-08,,1.88,0.87,,
2016-11-09,,2.07,0.9,,
2016-11-10,,2.15,0.92,,
2016-11-11,,,,,
2016-11-14,,2.23,1.0,,
2016-11-15,,2.23,1.02,,
2016-11-16,,2.22,1.0,,
2016-11-17,,2.29,1.04,,
2016-11-18,,2.34,1.07,,
2016-11-21,,2.33,1.08,,
2016-11-22,,2.31,1.07,,
2016-11-23,,2.36,1.12,,
2016-11-24,,,,,
2016-11-25,,2.36,1.12,,
2016-11-28,,2.32,1.11,,
2016-11-29,,2.3,1.09,,
2016-11-30,,2.37,1.11,,
2016-12-01,0.54,2.45,1.14,242.637,4.7
2016-12-02,,2.4,1.11,,
2016-12-05,,2.39,1.13,,
2016-12-06,,2.39,1.12,,
2016-12-07,,2.34,1.1,,
2016-12-08,,2.4,1.12,,
2016-12-09,,2.47,1.15,,
2016-12-12,,2.49,1.15,,
2016-12-13,,2.48,1.17,,
2016-12-14,,2.54,1.27,,
2016-12-15,,2.6,1.29,,
2016-12-16,,2.6,1.28,,
2016-12-19,,2.54,1.24,,
2016-12-20,,2.57,1.25,,
2016-12-21,,2.55,1.21,,
2016-12-22,,2.55,1.22,,
2016-12-23,,2.55,1.22,,
2016-12-26,,,,,
2016-12-27,,2.57,1.28,,
2016-12-28,,2.51,1.26,,
2016-12-29,,2.49,1.22,,
2016-12-30,,2.45,1.2,,
2017-01-01,0.65,,,243.618,4.7
2017-01-02,,,,,
2017-01-03,,2.45,1.22,,
2017-01-04,,2.46,1.24,,
2017-01-05,,2.37,1.17,,
2017-01-06,,2.42,1.22,,
2017-01-09,,2.38,1.21,,
2017-01-10,,2.38,1.19,,
2017-01-11,,2.38,1.2,,
2017-01-12,,2.36,1.18,,
2017-01-13,,2.4,1.21,,
2017-01-16,,,,,
2017-01-17,,2.33,1.17,,
2017-01-18,,2.42,1.23,,
2017-01-19,,2.47,1.25,,
2017-01-20,,2.48,1.2,,
2017-01-23,,2.41,1.16,,
2017-01-24,,2.47,1.21,,
2017-01-25,,2.53,1.23,,
2017-01-26,,2.51,1.21,,
2017-01-27,,2.49,1.22,,
2017-01-30,,2.49,1.22,,
2017-01-31,,2.45,1.19,,
2017-02-01,0.66,2.48,1.22,244.006,4.6
2017-02-02,,2.48,1.21,,
2017-02-03,,2.49,1.21,,
2017-02-06,,2.42,1.16,,
2017-02-07,,2.4,1.16,,
2017-02-08,,2.34,1.15,,
2017-02-09,,2.4,1.2,,
2017-02-10,,2.41,1.2,,
2017-02-13,,2.43,1.2,,
2017-02-14,,2.47,1.25,,
2017-02-15,,2.51,1.27,,
2017-02-16,,2.45,1.22,,
2017-02-17,,2.42,1.21,,
2017-02-20,,,,,
2017-02-21,,2.43,1.22,,
2017-02-22,,2.42,1.22,,
2017-02-23,,2.38,1.18,,
2017-02-24,,2.31,1.12,,
2017-02-27,,2.36,1.2,,
2017-02-28,,2.36,1.22,,
2017-03-01,0.79,2.46,1.29,243.892,4.4
2017-03-02,,2.49,1.32,,
2017-03-03,,2.49,1.32,,
2017-03-06,,2.49,1.31,,
2017-03-07,,2.52,1.32,,
2017-03-08,,2.57,1.36,,
2017-03-09,,2.6,1.37,,
2017-03-10,,2.58,1.36,,
2017-03-13,,2.62,1.4,,
2017-03-14,,2.6,1.4,,
2017-03-15,,2.51,1.33,,
2017-03-16,,2.53,1.35,,
2017-03-17,,2.5,1.33,,
2017-03-20,,2.47,1.3,,
2017-03-21,,2.43,1.27,,
2017-03-22,,2.4,1.27,,
2017-03-23,,2.41,1.26,,
2017-03-24,,2.4,1.26,,
2017-03-27,,2.38,1.27,,
2017-03-28,,2.42,1.3,,
2017-03-29,,2.39,1.26,,
2017-03-30,,2.42,1.28,,
2017-03-31,,2.4,1.27,,
2017-04-01,0.9,,,244.193,4.4
2017-04-03,,2.35,1.24,,
2017-04-04,,2.36,1.25,,
2017-04-05,,2.34,1.24,,
2017-04-06,,2.34,1.24,,
2017-04-07,,2.38,1.29,,
2017-04-10,,2.37,1.29,,
2017-04-11,,2.32,1.24,,
2017-04-12,,2.28,1.24,,
2017-04-13,,2.24,1.21,,
2017-04-14,,,,,
2017-04-17,,2.26,1.21,,
2017-04-18,,2.18,1.18,,
2017-04-19,,2.21,1.19,,
2017-04-20,,2.24,1.21,,
2017-04-21,,2.24,1.2,,
2017-04-24,,2.28,1.25,,
2017-04-25,,2.35,1.29,,
2017-04-26,,2.32,1.28,,
2017-04-27,,2.3,1.25,,
2017-04-28,,2.29,1.28,,
2017-05-01,0.91,2.33,1.28,244.004,4.4
2017-05-02,,2.29,1.27,,
2017-05-03,,2.33,1.3,,
2017-05-04,,2.36,1.32,,
2017-05-05,,2.36,1.32,,
2017-05-08,,2.39,1.33,,
2017-05-09,,2.42,1.37,,
2017-05-10,,2.41,1.35,,
2017-05-11,,2.39,1.35,,
2017-05-12,,2.33,1.29,,
2017-05-15,,2.34,1.31,,
2017-05-16,,2.33,1.29,,
2017-05-17,,2.22,1.26,,
2017-05-18,,2.23,1.27,,
2017-05-19,,2.23,1.28,,
2017-05-22,,2.25,1.29,,
2017-05-23,,2.29,1.31,,
2017-05-24,,2.26,1.29,,
2017-05-25,,2.25,1.3,,
2017-05-26,,2.25,1.3,,
2017-05-29,,,,,
2017-05-30,,2.21,1.28,,
2017-05-31,,2.21,1.28,,
2017-06-01,1.04,2.21,1.28,244.163,4.3
2017-06-02,,2.15,1.28,,
2017-06-05,,2.18,1.32,,
2017-06-06,,2.14,1.3,,
2017-06-07,,2.18,1.32,,
2017-06-08,,2.19,1.33,,
2017-06-09,,2.21,1.35,,
2017-06-12,,2.21,1.35,,
2017-06-13,,2.21,1.38,,
2017-06-14,,2.15,1.35,,
2017-06-15,,2.16,1.35,,
2017-06-16,,2.16,1.32,,
2017-06-19,,2.19,1.36,,
2017-06-20,,2.16,1.36,,
2017-06-21,,2.16,1.36,,
2017-06-22,,2.15,1.34,,
2017-06-23,,2.15,1.34,,
2017-06-26,,2.14,1.36,,
2017-06-27,,2.21,1.38,,
2017-06-28,,2.22,1.34,,
2017-06-29,,2.27,1.38,,
2017-06-30,,2.31,1.38,,
2017-07-01,1.15,,,244.243,4.3
2017-07-03,,2.35,1.41,,
2017-07-04,,,,,
2017-07-05,,2.33,1.41,,
2017-07-06,,2.37,1.4,,
2017-07-07,,2.39,1.4,,
2017-07-10,,2.38,1.4,,
2017-07-11,,2.37,1.37,,
2017-07-12,,2.33,1.35,,
2017-07-13,,2.35,1.37,,
2017-07-14,,2.33,1.35,,
2017-07-17,,2.31,1.36,,
2017-07-18,,2.27,1.36,,
2017-07-19,,2.27,1.37,,
2017-07-20,,2.27,1.37,,
2017-07-21,,2.24,1.36,,
2017-07-24,,2.26,1.37,,
2017-07-25,,2.33,1.4,,
2017-07-26,,2.29,1.36,,
2017-07-27,,2.32,1.36,,
2017-07-28,,2.3,1.34,,
2017-07-31,,2.3,1.34,,
2017-08-01,1.16,2.26,1.34,245.183,4.4
2017-08-02,,2.27,1.36,,
2017-08-03,,2.24,1.34,,
2017-08-04,,2.27,1.36,,
2017-08-07,,2.26,1.36,,
2017-08-08,,2.29,1.36,,
2017-08-09,,2.24,1.33,,
2017-08-10,,2.2,1.33,,
2017-08-11,,2.19,1.3,,
2017-08-14,,2.22,1.33,,
2017-08-15,,2.27,1.35,,
2017-08-16,,2.23,1.33,,
2017-08-17,,2.19,1.32,,
2017-08-18,,2.19,1.33,,
2017-08-21,,2.18,1.32,,
2017-08-22,,2.22,1.33,,
2017-08-23,,2.17,1.32,,
2017-08-24,,2.19,1.33,,
2017-08-25,,2.17,1.35,,
2017-08-28,,2.16,1.33,,
2017-08-29,,2.13,1.33,,
2017-08-30,,2.15,1.33,,
2017-08-31,,2.12,1.33,,
2017-09-01,1.15,2.16,1.35,246.435,4.3
2017-09-04,,,,,
2017-09-05,,2.07,1.3,,
2017-09-06,,2.1,1.3,,
2017-09-07,,2.05,1.27,,
2017-09-08,,2.06,1.27,,
2017-09-11,,2.14,1.32,,
2017-09-12,,2.17,1.33,,
2017-09-13,,2.2,1.35,,
2017-09-14,,2.2,1.37,,
2017-09-15,,2.2,1.39,,
2017-09-18,,2.23,1.4,,
2017-09-19,,2.24,1.4,,
2017-09-20,,2.28,1.45,,
2017-09-21,,2.27,1.45,,
2017-09-22,,2.26,1.46,,
2017-09-25,,2.22,1.44,,
2017-09-26,,2.24,1.45,,
2017-09-27,,2.31,1.47,,
2017-09-28,,2.31,1.45,,
2017-09-29,,2.33,1.47,,
2017-10-01,1.15,,,246.626,4.2
2017-10-02,,2.34,1.49,,
2017-10-03,,2.33,1.47,,
2017-10-04,,2.33,1.47,,
2017-10-05,,2.35,1.49,,
2017-10-06,,2.37,1.54,,
2017-10-09,,,,,
2017-10-10,,2.35,1.51,,
2017-10-11,,2.35,1.51,,
2017-10-12,,2.33,1.51,,
2017-10-13,,2.28,1.51,,
2017-10-16,,2.3,1.54,,
2017-10-17,,2.3,1.54,,
2017-10-18,,2.34,1.59,,
2017-10-19,,2.33,1.58,,
2017-10-20,,2.39,1.6,,
2017-10-23,,2.38,1.58,,
2017-10-24,,2.42,1.6,,
2017-10-25,,2.44,1.61,,
2017-10-26,,2.46,1.63,,
2017-10-27,,2.42,1.59,,
2017-10-30,,2.37,1.58,,
2017-10-31,,2.38,1.6,,
2017-11-01,1.16,2.37,1.61,247.284,4.2
2017-11-02,,2.35,1.61,,
2017-11-03,,2.34,1.63,,
2017-11-06,,2.32,1.61,,
2017-11-07,,2.32,1.63,,
2017-11-08,,2.32,1.65,,
2017-11-09,,2.33,1.63,,
2017-11-10,,2.4,1.67,,
2017-11-13,,2.4,1.7,,
2017-11-14,,2.38,1.68,,
2017-11-15,,2.33,1.68,,
2017-11-16,,2.37,1.72,,
2017-11-17,,2.35,1.73,,
2017-11-20,,2.37,1.77,,
2017-11-21,,2.36,1.77,,
2017-11-22,,2.32,1.74,,
2017-11-23,,,,,
2017-11-24,,2.34,1.75,,
2017-11-27,,2.32,1.74,,
2017-11-28,,2.34,1.75,,
